"Product","Blackbox flight data recorder by Nicholas Sherlock"
80,27665541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2077,138,137,138,139,268435457,8,0,1,1,-0.018112205651631876,0.025003484673752394,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
84,27666045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2077,138,137,138,139,268435457,8,0,1,1,-0.018120594815939764,0.024982306293566264,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
88,27666549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2077,138,137,139,139,268435457,8,0,1,1,-0.01812825440758821,0.02496296969278549,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
92,27667055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2077,138,137,139,139,268435457,8,0,1,1,-0.018135275623426702,0.024945244650853442,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
96,27667558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2076,138,137,139,139,268435457,8,0,1,1,-0.01814209140739,0.024929427178026178,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
100,27668062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2076,138,137,139,139,268435457,8,0,1,1,-0.01814838306378896,0.024914826042316537,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
104,27668568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2076,138,137,139,138,268435457,8,0,1,1,-0.018154208803750807,0.024901306155097756,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
108,27669091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2076,138,137,138,138,268435457,8,0,1,1,-0.01815961852600713,0.024888751717863224,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
112,27669593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2076,138,137,138,138,268435457,8,0,1,1,-0.01816465524948652,0.02487706289771747,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
116,27670095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2076,138,137,138,138,268435457,8,0,1,1,-0.01816935625950057,0.024866153167503437,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
120,27670601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2077,138,137,138,138,268435457,8,0,1,1,-0.018173464702997178,0.024855551656258093,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
124,27671105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2077,138,137,137,138,268435457,8,0,1,1,-0.01817731628879121,0.024845612940401964,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
128,27671608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2077,138,138,137,138,268435457,8,0,1,1,-0.01818093436977117,0.02483627676064529,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
132,27672243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2077,139,138,137,138,268435457,8,0,1,1,-0.018184339551177188,0.02482748994761557,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
136,27672746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2077,139,138,137,138,268435457,8,0,1,1,-0.01818755008315684,0.024819205408930522,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
140,27673378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2077,139,138,137,138,268435457,8,0,1,1,-0.018190582187889447,0.024825139065809004,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
144,27673880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2077,139,138,137,138,268435457,8,0,1,1,-0.018193450333658715,0.024830751862482372,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
148,27674384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2077,140,139,137,138,268435457,8,0,1,1,-0.01819616746564727,0.024836069132221517,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
152,27674889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2077,140,139,137,138,268435457,8,0,1,1,-0.01819874520122149,0.02484111360979334,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
156,27675393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2077,140,139,137,138,268435457,8,0,1,1,-0.018201193995921357,0.02484590575630053,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
160,27675898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2077,139,138,137,138,268435457,8,0,1,1,-0.018203523285157286,0.02485046403648001,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
164,27676401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2077,139,138,137,137,268435457,8,0,1,1,-0.018205741605663062,0.02485480515638419,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
168,27676908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2077,138,138,138,137,268435457,8,0,1,1,-0.018207856700000646,0.02485894426789486,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
172,27677417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2077,138,138,138,137,268435457,8,0,1,1,-0.01820987560681329,0.024862895145346744,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
176,27677942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2077,138,138,138,137,268435457,8,0,1,1,-0.018211804739044123,0.024866670338599493,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
180,27678446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2078,138,138,138,137,268435457,8,0,1,1,-0.018213452120336895,0.024870011313278238,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
184,27678961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2078,138,138,138,137,268435457,8,0,1,1,-0.018215029328629107,0.024873209972889828,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
188,27679465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2078,137,137,138,138,268435457,8,0,1,1,-0.018216540752071676,0.024876275216904015,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
192,27679968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2078,138,137,138,138,268435457,8,0,1,1,-0.018217990420412104,0.02487921521792111,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
196,27680473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2078,138,137,138,138,268435457,8,0,1,1,-0.01821938204085316,0.024882037494396426,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
200,27680976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2078,138,137,138,138,268435457,8,0,1,1,-0.018220719029690795,0.024884748974804503,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
204,27681481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2078,138,137,138,138,268435457,8,0,1,1,-0.018222004540299683,0.024887356054396185,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
208,27681985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2078,138,137,138,138,268435457,8,0,1,1,-0.01822324148794912,0.02488986464552719,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
212,27682645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2078,137,137,138,138,268435457,8,0,1,1,-0.018224432571860228,0.02489228022239196,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
216,27683280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-38,2078,137,137,138,138,268435457,8,0,1,1,-0.01822558029485586,0.024894607860875176,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
220,27683784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-39,2078,138,137,139,138,268435457,8,0,1,1,-0.018235680758368986,0.02489684819309898,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
224,27684293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-39,2078,138,137,139,139,268435457,8,0,1,1,-0.01824542640536601,0.024899009822639918,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
228,27684795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-39,2079,138,137,139,139,268435457,8,0,1,1,-0.018254676804490406,0.02490957405608354,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
232,27685299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-39,2079,138,137,139,139,268435457,8,0,1,1,-0.018263613099886257,0.024919779566337202,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
236,27685804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-39,2079,137,138,139,139,268435457,8,0,1,1,-0.018272251011106338,0.02492964430632478,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
240,27686306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-39,2079,137,138,139,139,268435457,8,0,1,1,-0.01828060522598635,0.024939185050647926,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
244,27686812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-39,2079,137,139,140,139,268435457,8,0,1,1,-0.018288689483921483,0.024948417490697965,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
248,27687316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-39,2079,137,139,140,138,268435457,8,0,1,1,-0.01829651665120504,0.024957356320701368,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
252,27687819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-39,2079,137,139,140,138,268435457,8,0,1,1,-0.018304098789297937,0.024966015315691495,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
256,27688323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-39,2079,138,140,140,139,268435457,8,0,1,1,-0.01831144721679114,0.024974407402276654,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
260,27688827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-39,2080,138,140,140,139,268435457,8,0,1,1,-0.01831843163140845,0.024974663468884818,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
264,27689327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-39,2080,138,139,139,139,268435457,8,0,1,1,-0.01832520707617029,0.024974911872953642,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
268,27689832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2080,138,139,139,139,268435457,8,0,1,1,-0.018339261104931635,0.024982624443035017,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
272,27690337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2080,138,139,139,139,268435457,8,0,1,1,-0.018352906819743567,0.024990112931018105,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
276,27690842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2080,139,138,139,139,268435457,8,0,1,1,-0.018366161741913387,0.024997386952889233,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
280,27691346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2080,139,139,138,139,268435457,8,0,1,1,-0.018379042404402687,0.02500445558219647,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
284,27691850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2080,139,139,138,138,268435457,8,0,1,1,-0.018391564420546815,0.025011327387766458,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
288,27692353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2080,139,139,139,138,268435457,8,0,1,1,-0.018403742547119264,0.02501801046831733,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
292,27692858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2080,139,140,139,138,268435457,8,0,1,1,-0.018415590742276673,0.025024512484261765,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
296,27693545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2080,140,140,139,138,268435457,8,0,1,1,-0.01842712221886272,0.025030840686962687,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
300,27694045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2080,140,140,139,138,268435457,8,0,1,1,-0.01843834949349896,0.02503700194567658,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
304,27694676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2080,140,140,139,138,268435457,8,0,1,1,-0.018449284431845972,0.025043002772394837,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
308,27695177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2080,139,140,139,138,268435457,8,0,1,1,-0.01845993829037895,0.025048849344772008,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
312,27695682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2080,139,139,139,138,268435457,8,0,1,1,-0.018470321754986915,0.025054547527310674,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
316,27696187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2080,139,139,139,138,268435457,8,0,1,1,-0.01848044497667376,0.025060102890955636,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
320,27696687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2080,139,138,139,138,268435457,8,0,1,1,-0.018490317604611936,0.025065520731235073,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
324,27697193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2080,139,138,139,139,268435457,8,0,1,1,-0.01849994881677491,0.02507080608507284,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
328,27697696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2081,139,138,139,140,268435457,8,0,1,1,-0.018509232564680553,0.025075808323496682,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
332,27698198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2081,139,138,139,140,268435457,8,0,1,1,-0.01851829457986791,0.02508069108533454,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
336,27698703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2081,140,138,139,140,268435457,8,0,1,1,-0.018527142700251686,0.025085458594017028,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
340,27699205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2081,140,138,139,140,268435457,8,0,1,1,-0.018535784398638438,0.02509011487623236,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
344,27699708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2081,140,138,139,140,268435457,8,0,1,1,-0.018544226803741293,0.025094663773250668,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
348,27700214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2081,140,138,139,140,268435457,8,0,1,1,-0.018552476719759767,0.025099108951475022,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
